#,Type 1,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed
200,Ghost,60,60,60,85,85,85
648,Normal,100,77,77,128,128,90
211,Water,65,95,75,55,55,85
470,Grass,65,110,130,60,65,95
645,Ground,89,125,90,115,80,101
593,Water,100,60,70,85,105,60
2,Grass,60,62,63,80,80,60
173,Fairy,50,25,28,45,55,15
294,Normal,84,71,43,71,43,48
387,Grass,55,68,64,45,55,31
130,Water,95,125,79,60,100,81
457,Water,69,69,76,69,86,91
336,Poison,73,100,60,100,60,65
409,Rock,97,165,60,65,50,58
492,Grass,100,100,100,100,100,100
345,Rock,66,41,77,61,87,23
266,Bug,50,35,55,25,25,15
569,Poison,80,95,82,60,82,75
686,Dark,53,54,53,37,46,45
681,Steel,60,150,50,150,50,60
461,Dark,70,120,65,45,85,125
293,Normal,64,51,23,51,23,28
14,Bug,45,25,50,25,25,35
37,Fire,38,41,40,50,65,65
446,Normal,135,85,40,40,85,5
187,Grass,35,35,40,35,55,50
528,Psychic,67,57,55,77,55,114
433,Psychic,45,30,50,65,50,45
350,Water,95,60,79,100,125,81
554,Fire,70,90,45,15,45,50
577,Psychic,45,30,40,105,50,20
104,Ground,50,50,95,40,50,35
135,Electric,65,65,60,110,95,130
316,Poison,70,43,53,43,53,40
608,Ghost,60,40,60,95,60,55
311,Electric,60,50,40,85,75,95
218,Fire,40,40,40,70,40,20
15,Bug,65,90,40,45,80,75
108,Normal,90,55,75,60,75,30
48,Bug,60,55,50,40,55,45
496,Grass,60,60,75,60,75,83
125,Electric,65,83,57,95,85,105
520,Normal,62,77,62,50,42,65
246,Rock,50,64,50,45,50,41
679,Steel,45,80,100,35,37,28
151,Psychic,100,100,100,100,100,100
706,Dragon,90,100,70,110,150,80
581,Water,75,87,63,87,63,98
643,Dragon,100,120,100,150,120,90
288,Normal,80,80,80,55,55,90
445,Dragon,108,130,95,80,85,102
371,Dragon,45,75,60,40,30,50
411,Rock,60,52,168,47,138,30
506,Normal,45,60,45,25,45,55
320,Water,130,70,35,70,35,60
366,Water,35,64,85,74,55,32
435,Poison,103,93,67,71,61,84
256,Fire,60,85,60,85,60,55
382,Water,100,100,90,150,140,90
588,Bug,50,75,45,40,45,60
363,Ice,70,40,50,55,50,25
308,Fighting,60,60,75,60,75,80
499,Fire,90,93,55,70,55,55
227,Steel,65,80,140,40,70,70
198,Dark,60,85,42,85,42,91
333,Normal,45,40,60,40,75,50
282,Psychic,68,65,65,125,115,80
383,Ground,100,150,140,100,90,90
406,Grass,40,30,35,50,70,55
698,Rock,77,59,50,67,63,46
263,Normal,38,30,41,30,41,60
325,Psychic,60,25,35,70,80,60
462,Electric,70,70,115,130,90,60
296,Fighting,72,60,30,20,30,25
159,Water,65,80,80,59,63,58
115,Normal,105,95,80,40,80,90
477,Ghost,45,100,135,65,135,45
652,Grass,88,107,122,74,75,64
630,Dark,110,65,105,55,95,80
545,Bug,60,100,89,55,69,112
25,Electric,35,55,40,50,50,90
708,Ghost,43,70,48,50,60,38
408,Rock,67,125,40,30,30,58
556,Grass,75,86,67,106,67,60
23,Poison,35,60,44,40,54,55
570,Dark,40,65,40,80,40,65
269,Bug,60,50,70,50,90,65
603,Electric,65,85,70,75,70,40
275,Grass,90,100,60,90,60,80
47,Bug,60,95,80,60,80,30
398,Normal,85,120,70,50,60,100
